Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
13753.424,16396.151,200.7,4.7,4.79,4.86,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.84,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.81,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.84,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.89,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.89,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.88,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.91,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.96,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.91,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.84,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.86,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.89,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.9,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.89,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.95,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.99,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.91,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,200.7,4.7,4.79,4.87,-62603.0,157.2,9191.6,87.4
13753.424,16396.151,201.3,4.6,4.94,4.94,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.92,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.94,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.97,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.94,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.97,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.97,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,5.01,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.99,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,5.01,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.99,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.96,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.97,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.94,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.96,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.94,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.97,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.94,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.98,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.96,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,4.99,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.3,4.6,4.94,5.04,-64818.0,158.5,9231.8,79.1
13753.424,16396.151,201.8,4.6,4.99,5.04,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,4.92,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,4.99,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,4.99,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.02,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.01,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.01,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.02,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.02,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.11,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.14,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.16,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.19,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.19,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.2,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.23,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.27,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.27,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.24,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.29,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.21,-63800.0,159.5,9259.6,84.9
13753.424,16396.151,201.8,4.6,4.99,5.16,-63800.0,159.5,9259.6,84.9
13870.188,16420.738,202.9,4.7,5.24,5.16,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.17,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.24,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.22,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.17,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.17,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.17,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.17,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.12,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.08,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.12,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.19,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.12,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.06,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.08,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.1,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.11,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.06,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,5.07,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,4.98,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,202.9,4.7,5.24,4.97,-66909.0,159.4,9343.8,84.7
13870.188,16420.738,203.8,4.7,5.25,4.97,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.97,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.98,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.91,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.96,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.91,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.91,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.93,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.96,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,5.01,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.94,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.87,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.89,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.87,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.85,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.87,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.87,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.88,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.86,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.88,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.87,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.83,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,203.8,4.7,5.25,4.79,-68277.0,159.8,9342.2,82.0
13870.188,16420.738,202.8,4.5,5.25,4.77,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.8,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.82,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.82,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.8,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.83,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.82,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.8,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.83,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.87,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.88,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.79,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.81,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.71,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.67,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.63,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.68,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.66,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.68,-65095.0,156.8,9375.4,85.4
13870.188,16420.738,202.8,4.5,5.25,4.71,-65095.0,156.8,9375.4,85.4
14039.56,16561.866,201.9,4.4,5.25,4.71,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.66,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.67,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.6,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.65,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.74,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.82,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.85,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.85,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.87,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.85,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.83,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.85,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.85,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.87,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.9,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.91,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.88,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.81,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.76,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.78,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,201.9,4.4,5.25,4.71,-59538.0,155.9,9393.6,93.6
14039.56,16561.866,202.0,4.5,5.25,4.66,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.67,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.82,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.82,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.77,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.75,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.75,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.73,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.76,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.74,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.8,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.85,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.76,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.76,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.75,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.74,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.73,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.71,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.67,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.69,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,202.0,4.5,5.25,4.62,-58939.0,156.4,9400.2,92.1
14039.56,16561.866,203.1,4.4,5.24,4.52,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.52,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.52,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.59,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.58,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.68,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.67,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.61,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.7,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.73,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.73,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.71,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.71,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.71,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.66,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.71,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.71,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.77,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.82,-61882.0,156.9,9488.3,91.7
14039.56,16561.866,203.1,4.4,5.24,4.82,-61882.0,156.9,9488.3,91.7
14215.651,16611.69,203.437,4.6,5.25,4.82,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.8,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.76,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.71,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.76,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.78,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.79,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.81,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.86,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.88,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.86,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.91,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.89,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.93,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.91,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.94,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.93,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.98,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.99,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.99,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.98,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,203.437,4.6,5.25,4.94,-58014.0,156.4,9538.7,96.9
14215.651,16611.69,204.226,4.5,5.26,4.96,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.94,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.92,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.9,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.87,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.87,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.92,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.94,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.95,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.87,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.83,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.83,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.81,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.82,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.87,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.82,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.77,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.59,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,204.226,4.5,5.26,4.65,-58479.0,157.7,9566.0,91.3
14215.651,16611.69,205.288,4.4,5.26,4.63,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.56,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.53,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.58,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.54,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.56,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.66,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.62,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.52,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.54,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.57,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.58,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.61,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.6,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.51,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.58,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.6,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.56,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.58,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.53,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.58,-62183.0,160.1,9611.7,88.4
14215.651,16611.69,205.288,4.4,5.26,4.58,-62183.0,160.1,9611.7,88.4
14402.082,16713.314,205.904,4.5,5.25,4.58,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.6,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.63,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.61,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.63,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.75,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.73,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.71,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.73,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.73,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.76,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.74,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.68,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.64,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.64,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.64,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.62,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.58,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.63,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.67,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.67,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,205.904,4.5,5.25,4.6,-60494.0,162.2,9643.6,87.1
14402.082,16713.314,206.755,4.4,5.25,4.63,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.65,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.71,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.68,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.68,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.68,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.73,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.7,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.71,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.73,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.75,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.73,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.78,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.82,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.81,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.83,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.85,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.85,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.85,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.88,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.89,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,206.755,4.4,5.25,4.92,-59572.0,163.8,9685.8,88.3
14402.082,16713.314,207.234,4.6,5.25,4.97,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,4.97,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,4.99,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,4.97,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,5.03,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,5.01,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,5.01,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,5.08,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,5.08,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,5.1,-59997.0,163.7,9706.8,85.3
14402.082,16713.314,207.234,4.6,5.25,5.05,-59997.0,163.7,9706.8,85.3
