Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
10435.744,14229.765,173.9,3.9,6.51,5.94,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.97,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,173.9,3.9,6.51,5.94,-33378.0,135.4,141.2,,6893.8,105.8
10435.744,14229.765,174.2,3.9,6.51,5.88,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.87,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.94,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.99,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.99,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.99,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.94,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.92,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.9,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.92,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.9,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.87,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.88,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.87,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.86,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.85,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.86,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.86,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.79,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.69,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.2,3.9,6.51,5.61,-32723.0,135.0,141.3,,6909.8,107.6
10435.744,14229.765,174.6,3.9,6.4,5.62,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.59,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.49,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.42,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.45,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.5,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.52,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.54,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.45,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.43,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.38,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.33,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.35,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.24,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.14,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.1,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.1,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.1,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.18,-33420.0,136.2,141.1,,6952.2,98.4
10435.744,14229.765,174.6,3.9,6.4,5.11,-33420.0,136.2,141.1,,6952.2,98.4
10470.231,14183.12,175.6,4.2,5.98,5.11,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.87,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.92,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.77,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.56,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.54,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.64,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.76,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.77,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.9,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.89,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.84,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.72,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.75,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.75,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.82,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.81,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.78,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.78,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.77,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.7,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,175.6,4.2,5.98,4.62,-35202.0,140.0,140.3,,6987.4,94.7
10470.231,14183.12,176.0,4.2,5.49,4.55,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.65,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.68,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.72,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.7,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.73,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.67,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.67,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.75,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.84,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.89,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.75,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.73,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.68,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.63,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.53,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.46,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.44,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.0,4.2,5.49,4.41,-29301.0,137.4,137.7,,7001.8,90.6
10470.231,14183.12,176.1,4.3,5.31,4.41,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.48,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.49,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.49,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.43,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.43,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.47,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.46,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.46,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.32,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.22,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.26,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.32,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.24,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.21,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.17,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.24,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.27,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.41,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.3,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.27,-32812.0,135.9,138.1,,6996.7,91.5
10470.231,14183.12,176.1,4.3,5.31,4.18,-32812.0,135.9,138.1,,6996.7,91.5
10599.0,14271.694,176.4,4.4,4.8,4.18,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.22,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.15,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.12,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.19,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.07,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.1,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.24,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.29,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.36,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.49,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.41,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.26,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.29,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.26,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.15,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.16,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.2,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.14,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.28,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,176.4,4.4,4.8,4.3,-30521.0,136.4,138.9,,7004.2,88.4
10599.0,14271.694,177.3,4.3,4.21,4.23,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.27,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.22,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.14,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.12,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.1,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.07,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.17,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.36,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.29,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.28,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.25,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.33,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.37,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.37,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.34,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.29,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.32,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.31,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.33,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.34,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.3,4.3,4.21,4.22,-27095.0,136.8,136.9,,7052.8,92.0
10599.0,14271.694,177.7,4.5,3.97,4.22,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.19,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.12,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.12,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.14,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.17,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.11,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.09,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.08,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.04,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.01,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,3.98,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,3.99,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,3.98,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,3.99,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,3.93,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,3.96,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.03,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.06,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.22,-29151.0,135.5,135.9,,7069.7,92.6
10599.0,14271.694,177.7,4.5,3.97,4.25,-29151.0,135.5,135.9,,7069.7,92.6
10598.02,14214.516,177.4,4.6,3.77,4.25,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.21,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.24,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.24,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.16,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.15,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.08,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.07,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.07,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.12,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.07,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,4.09,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.96,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.98,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.98,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.98,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.97,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.98,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.94,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.87,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.86,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.6,3.77,3.79,-29902.0,133.4,136.5,,7082.3,92.4
10598.02,14214.516,177.4,4.9,3.65,3.83,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.89,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.91,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.88,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.9,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.77,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.77,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.73,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.7,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.74,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.8,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.75,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.67,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.74,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.69,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.76,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.72,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.76,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.78,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.71,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.67,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.61,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,177.4,4.9,3.65,3.64,-28094.0,133.4,136.0,,7121.7,91.5
10598.02,14214.516,178.1,5.0,3.07,3.64,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,3.83,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,3.79,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,3.65,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,3.53,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,3.53,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.99,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.87,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.96,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.96,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.81,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.91,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.91,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.94,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.88,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.82,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.78,-30217.0,133.3,135.8,,7007.0,81.8
10598.02,14214.516,178.1,5.0,3.07,2.86,-30217.0,133.3,135.8,,7007.0,81.8
10660.465,14253.574,177.6,5.3,2.49,2.82,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.77,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.77,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.75,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.71,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.74,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.78,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.88,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.81,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.78,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.77,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.8,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.77,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.77,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.79,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.81,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.72,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.63,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.63,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.55,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.48,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.6,5.3,2.49,2.44,-30588.0,130.3,138.3,,7212.9,82.7
10660.465,14253.574,177.5,5.5,2.09,2.49,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.48,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.46,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.37,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.32,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.42,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.45,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.54,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.7,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.98,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,3.09,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.92,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.96,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,3.11,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,3.2,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,3.22,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,3.11,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,3.12,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.87,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.5,5.5,2.09,2.84,-30003.0,129.8,137.8,,7182.3,83.9
10660.465,14253.574,177.4,5.7,1.82,2.84,-27488.0,128.1,138.3,,7166.7,88.8
